timestamp,max_stage,score,x_pos,y_pos,coins,enemies_killed,time
2026-01-08 20:57:24,1,100,1524,79,0,0,373
2026-01-08 20:57:25,1,200,1433,253,1,0,370
2026-01-08 20:57:25,1,100,1669,79,0,0,370
2026-01-08 20:57:26,1,200,1953,79,0,0,366
2026-01-08 20:57:26,1,0,313,79,0,0,395
2026-01-08 20:57:26,1,800,2023,84,1,0,365
2026-01-08 20:57:27,1,100,1434,253,0,0,375
2026-01-08 20:57:28,1,0,722,79,0,0,387
2026-01-08 20:57:28,1,100,1130,253,0,0,377
2026-01-08 20:57:29,1,0,679,79,0,0,389
2026-01-08 20:57:30,1,0,690,79,0,0,388
2026-01-08 20:57:31,1,0,681,79,0,0,389
2026-01-08 20:57:34,1,0,679,79,0,0,389
2026-01-08 20:57:35,1,400,2024,79,0,0,365
2026-01-08 20:57:35,1,100,1438,255,0,0,369
2026-01-08 20:57:35,1,0,309,79,0,0,395
2026-01-08 20:57:36,1,100,1957,79,0,0,364
2026-01-08 20:57:38,1,0,678,79,0,0,389
2026-01-08 20:57:38,1,100,1788,79,0,0,367
2026-01-08 20:57:40,1,400,3161,105,1,0,316
2026-01-08 20:57:44,1,100,1128,252,0,0,378
2026-01-08 20:57:44,1,200,1435,253,0,0,368
2026-01-08 20:57:47,1,500,2043,79,1,0,364
2026-01-08 20:57:48,1,500,3161,121,1,0,331
2026-01-08 20:57:49,1,1000,2471,251,2,0,351
2026-01-08 20:57:51,1,700,3161,130,1,0,323
2026-01-08 20:57:51,1,200,1435,253,0,0,374
2026-01-08 20:57:52,1,100,1662,79,0,0,369
2026-01-08 20:57:53,1,500,3161,115,0,0,338
2026-01-08 20:57:55,1,600,2473,251,1,0,344
2026-01-08 20:57:56,1,0,675,79,0,0,389
2026-01-08 20:57:57,1,100,1128,253,0,0,378
2026-01-08 20:57:57,1,500,1817,79,1,0,367
2026-01-08 20:57:58,1,800,1802,79,2,0,369
2026-01-08 20:57:58,1,200,1525,79,0,0,373
2026-01-08 20:58:03,1,100,1525,79,0,0,372
2026-01-08 20:58:03,1,100,1128,253,0,0,379
2026-01-08 20:58:04,1,100,1247,143,0,0,377
2026-01-08 20:58:05,1,100,842,79,0,0,375
2026-01-08 20:58:05,1,200,1664,79,0,0,369
2026-01-08 20:58:06,1,500,2473,252,1,0,331
2026-01-08 20:58:06,1,0,315,79,0,0,395
2026-01-08 20:58:08,1,700,2470,255,1,0,349
2026-01-08 20:58:09,1,500,2475,252,1,0,351
2026-01-08 20:58:12,1,800,1798,79,2,0,367
2026-01-08 20:58:13,1,0,1434,253,0,0,374
2026-01-08 20:58:13,1,200,1797,79,0,0,366
2026-01-08 20:58:17,1,500,2466,253,1,0,347
2026-01-08 20:58:19,1,500,1960,79,1,0,358
2026-01-08 20:58:22,1,100,1958,79,0,0,364
2026-01-08 20:58:22,1,500,2473,255,1,0,354
2026-01-08 20:58:22,1,700,2471,252,1,0,344
2026-01-08 20:58:23,1,1100,2752,79,3,0,342
2026-01-08 20:58:25,1,100,898,79,0,0,376
2026-01-08 20:58:28,1,100,1524,79,0,0,372
2026-01-08 20:58:30,1,200,685,79,1,0,381
2026-01-08 20:58:31,1,100,1434,253,0,0,375
2026-01-08 20:58:32,1,0,676,79,0,0,387
2026-01-08 20:58:32,1,200,1956,79,0,0,366
2026-01-08 20:58:32,1,500,3161,206,1,0,335
2026-01-08 20:58:37,1,700,3161,97,1,0,315
2026-01-08 20:58:37,1,100,826,79,0,0,377
2026-01-08 20:58:39,1,600,2470,255,1,0,346
2026-01-08 20:58:39,1,400,1674,79,1,0,370
2026-01-08 20:58:40,1,200,1124,252,0,0,372
2026-01-08 20:58:43,1,400,1950,79,1,0,364
2026-01-08 20:58:43,1,0,688,79,0,0,387
2026-01-08 20:58:45,1,100,1521,79,0,0,373
2026-01-08 20:58:47,1,600,3161,112,1,0,318
2026-01-08 20:58:47,1,400,1821,79,1,0,368
2026-01-08 20:58:47,1,800,2762,79,2,0,349
2026-01-08 20:58:54,1,200,2471,254,0,0,348
2026-01-08 20:58:54,1,200,1957,79,0,0,365
2026-01-08 20:58:56,1,700,2758,79,2,0,343
2026-01-08 20:58:57,1,0,680,79,0,0,389
2026-01-08 20:58:58,1,600,2471,253,1,0,347
2026-01-08 20:58:59,1,200,1955,79,0,0,360
2026-01-08 20:59:00,1,500,2466,252,1,0,348
2026-01-08 20:59:01,1,0,680,79,0,0,388
2026-01-08 20:59:01,1,600,2467,251,1,0,349
2026-01-08 20:59:03,1,400,2470,254,1,0,340
2026-01-08 20:59:06,1,400,1788,79,1,0,367
2026-01-08 20:59:09,1,200,1433,253,0,0,374
2026-01-08 20:59:10,1,600,2763,79,1,0,344
2026-01-08 20:59:10,1,100,1957,79,0,0,364
2026-01-08 20:59:12,1,500,2469,252,1,0,350
2026-01-08 20:59:13,1,0,701,79,0,0,387
2026-01-08 20:59:16,1,500,2025,79,1,0,365
2026-01-08 20:59:17,1,100,1435,253,0,0,375
2026-01-08 20:59:18,1,200,1137,253,0,0,379
2026-01-08 20:59:19,1,700,2760,79,2,0,348
2026-01-08 20:59:19,1,100,2756,85,0,0,333
2026-01-08 20:59:19,1,0,311,79,0,0,395
2026-01-08 20:59:20,1,1200,3161,121,1,0,324
2026-01-08 20:59:21,1,300,1522,79,0,0,373
2026-01-08 20:59:22,1,0,677,79,0,0,389
2026-01-08 20:59:22,1,100,1129,252,0,0,378
2026-01-08 20:59:23,1,0,679,79,0,0,389
2026-01-08 20:59:24,1,0,677,79,0,0,389
2026-01-08 20:59:25,1,1200,2467,254,2,0,343
2026-01-08 20:59:26,1,0,680,79,0,0,389
2026-01-08 20:59:26,1,0,310,85,0,0,395
2026-01-08 20:59:28,1,0,676,79,0,0,389
2026-01-08 20:59:28,1,0,676,79,0,0,389
2026-01-08 20:59:28,1,100,1136,253,0,0,379
2026-01-08 20:59:28,1,100,1666,79,0,0,370
2026-01-08 20:59:32,1,0,680,79,0,0,389
2026-01-08 20:59:35,1,800,2474,252,2,0,355
2026-01-08 20:59:36,1,900,2468,255,2,0,337
2026-01-08 20:59:36,1,0,314,79,0,0,395
2026-01-08 20:59:37,1,200,1956,79,0,0,365
2026-01-08 20:59:38,1,600,3161,122,1,0,326
2026-01-08 20:59:40,1,900,2044,79,2,0,360
2026-01-08 20:59:42,1,0,679,79,0,0,389
2026-01-08 20:59:42,1,100,1964,79,0,0,363
2026-01-08 20:59:43,1,300,1153,253,1,0,377
2026-01-08 20:59:43,1,100,898,79,0,0,376
2026-01-08 20:59:44,1,700,3161,102,2,0,340
2026-01-08 20:59:44,1,400,2475,251,1,0,346
2026-01-08 20:59:47,1,200,1946,79,0,0,365
2026-01-08 20:59:49,1,100,1128,255,0,0,378
2026-01-08 20:59:49,1,100,1128,253,0,0,379
2026-01-08 20:59:50,1,200,1434,255,0,0,365
2026-01-08 20:59:51,1,400,1675,79,1,0,370
2026-01-08 20:59:53,1,0,678,79,0,0,389
2026-01-08 20:59:53,1,800,1806,79,2,0,367
2026-01-08 20:59:55,1,0,679,79,0,0,389
2026-01-08 20:59:58,1,0,679,79,0,0,389
2026-01-08 21:00:00,1,200,2470,251,0,0,334
2026-01-08 21:00:01,1,200,2472,252,0,0,352
2026-01-08 21:00:02,1,500,3161,130,1,0,328
2026-01-08 21:00:04,1,800,2476,252,2,0,353
2026-01-08 21:00:04,1,700,2476,252,2,0,351
2026-01-08 21:00:07,1,200,1128,253,0,0,377
2026-01-08 21:00:07,1,400,2759,79,1,0,347
2026-01-08 21:00:09,1,900,2759,79,3,0,347
2026-01-08 21:00:12,1,800,2759,79,2,0,350
2026-01-08 21:00:13,1,200,1791,79,0,0,363
2026-01-08 21:00:15,1,100,837,79,0,0,378
2026-01-08 21:00:15,1,300,1527,79,1,0,373
2026-01-08 21:00:16,1,800,2467,251,2,0,344
2026-01-08 21:00:17,1,100,1786,79,0,0,367
2026-01-08 21:00:17,1,500,2470,253,1,0,352
2026-01-08 21:00:20,1,1200,2758,79,3,0,343
2026-01-08 21:00:20,1,0,679,79,0,0,389
2026-01-08 21:00:21,1,100,1126,253,0,0,379
2026-01-08 21:00:23,1,100,1435,253,0,0,374
2026-01-08 21:00:25,1,900,2471,255,2,0,353
2026-01-08 21:00:29,1,100,1434,253,0,0,369
2026-01-08 21:00:33,1,200,1957,79,0,0,365
2026-01-08 21:00:35,1,1200,3161,102,3,0,334
2026-01-08 21:00:36,1,400,3161,97,1,0,322
2026-01-08 21:00:36,1,0,1129,253,0,0,372
2026-01-08 21:00:38,1,1000,3161,132,2,0,339
2026-01-08 21:00:40,1,500,3161,102,1,0,320
2026-01-08 21:00:40,1,900,2468,254,2,0,350
2026-01-08 21:00:40,1,1100,3161,111,2,0,330
2026-01-08 21:00:42,1,400,1677,79,1,0,369
2026-01-08 21:00:46,1,100,1956,79,0,0,362
2026-01-08 21:00:47,1,100,796,79,0,0,381
2026-01-08 21:00:48,1,800,2045,79,2,0,364
2026-01-08 21:00:49,1,400,1671,79,1,0,370
2026-01-08 21:00:51,1,300,1959,79,0,0,361
2026-01-08 21:00:51,1,100,800,79,0,0,382
2026-01-08 21:00:54,1,900,2761,79,3,0,336
2026-01-08 21:00:54,1,1200,3161,121,3,0,331
2026-01-08 21:00:57,1,100,1128,253,0,0,379
2026-01-08 21:00:57,1,700,1822,79,2,0,368
2026-01-08 21:00:57,1,200,1961,79,0,0,364
2026-01-08 21:01:01,1,300,1958,79,0,0,366
2026-01-08 21:01:01,1,1000,3161,122,2,0,325
2026-01-08 21:01:01,1,800,2472,252,2,0,355
2026-01-08 21:01:05,1,100,1524,79,0,0,373
2026-01-08 21:01:08,1,900,2474,252,2,0,352
2026-01-08 21:01:10,1,700,1783,79,2,0,368
2026-01-08 21:01:10,1,800,2474,255,2,0,352
2026-01-08 21:01:10,1,700,1787,79,2,0,368
2026-01-08 21:01:13,1,600,2466,253,1,0,344
2026-01-08 21:01:15,1,1200,3161,157,2,0,328
2026-01-08 21:01:19,1,100,1526,79,0,0,373
2026-01-08 21:01:19,1,100,898,79,0,0,376
2026-01-08 21:01:21,1,0,676,79,0,0,389
2026-01-08 21:01:22,1,900,2754,79,3,0,339
2026-01-08 21:01:24,1,700,2473,252,2,0,347
2026-01-08 21:01:25,1,200,1956,79,0,0,364
2026-01-08 21:01:26,1,800,2467,251,2,0,343
2026-01-08 21:01:30,1,100,1527,79,0,0,373
2026-01-08 21:01:33,1,500,1671,79,1,0,370
2026-01-08 21:01:33,1,100,1964,79,0,0,359
2026-01-08 21:01:33,1,100,1126,253,0,0,378
2026-01-08 21:01:34,1,800,3161,102,2,0,307
2026-01-08 21:01:36,1,600,2753,79,2,0,343
2026-01-08 21:01:37,1,400,1428,253,1,0,374
2026-01-08 21:01:38,1,900,3161,137,2,0,266
2026-01-08 21:01:40,1,900,2762,79,3,0,345
2026-01-08 21:01:40,1,0,696,85,0,0,384
2026-01-08 21:01:44,1,0,680,79,0,0,389
2026-01-08 21:01:44,1,100,1129,253,0,0,379
2026-01-08 21:01:48,1,800,2761,79,2,0,347
2026-01-08 21:01:49,1,200,1411,252,0,0,372
2026-01-08 21:01:49,1,700,2469,252,1,0,344
2026-01-08 21:01:49,1,800,2469,251,2,0,342
2026-01-08 21:01:51,1,100,1417,252,0,0,374
2026-01-08 21:01:53,1,0,704,79,0,0,383
2026-01-08 21:01:53,1,1000,2468,254,2,0,345
2026-01-08 21:01:56,1,700,3161,107,1,0,323
2026-01-08 21:01:56,1,100,1234,143,0,0,377
2026-01-08 21:01:57,1,700,2469,253,2,0,353
2026-01-08 21:01:59,1,200,1152,253,0,0,380
2026-01-08 21:01:59,1,100,1432,253,0,0,374
2026-01-08 21:02:00,1,0,681,79,0,0,388
2026-01-08 21:02:00,1,900,2043,79,2,0,364
2026-01-08 21:02:00,1,0,679,79,0,0,389
2026-01-08 21:02:03,1,1000,2466,252,2,0,352
2026-01-08 21:02:04,1,900,2022,79,2,0,364
2026-01-08 21:02:08,1,300,1516,79,0,0,371
2026-01-08 21:02:08,1,300,1510,79,1,0,371
2026-01-08 21:02:08,1,700,1786,79,2,0,367
2026-01-08 21:02:10,1,800,1803,79,2,0,368
2026-01-08 21:02:12,1,0,675,79,0,0,389
2026-01-08 21:02:13,1,700,2468,252,1,0,355
2026-01-08 21:02:14,1,100,1133,255,0,0,379
2026-01-08 21:02:14,1,300,1962,79,1,0,363
2026-01-08 21:02:17,1,200,279,79,1,0,392
2026-01-08 21:02:17,1,1000,2756,79,2,0,351
2026-01-08 21:02:17,1,100,1128,253,0,0,372
2026-01-08 21:02:21,1,300,3161,112,1,0,320
2026-01-08 21:02:21,1,100,1517,79,0,0,373
2026-01-08 21:02:21,1,600,1792,79,2,0,367
2026-01-08 21:02:22,1,0,1410,254,0,0,352
2026-01-08 21:02:24,1,700,1793,84,2,0,365
2026-01-08 21:02:25,1,100,690,79,0,0,386
2026-01-08 21:02:25,1,200,1435,255,0,0,370
2026-01-08 21:02:26,1,200,1513,79,0,0,369
2026-01-08 21:02:28,1,500,1672,79,1,0,370
2026-01-08 21:02:29,1,100,691,79,0,0,385
2026-01-08 21:02:30,1,400,1958,79,0,0,354
2026-01-08 21:02:32,1,0,306,84,0,0,395
2026-01-08 21:02:33,1,200,1126,252,0,0,373
2026-01-08 21:02:33,1,100,1790,79,0,0,356
2026-01-08 21:02:33,1,0,697,79,0,0,385
2026-01-08 21:02:35,1,0,299,84,0,0,394
2026-01-08 21:02:37,1,900,2759,79,3,0,347
2026-01-08 21:02:38,1,500,1804,79,1,0,368
2026-01-08 21:02:39,1,800,2467,252,2,0,348
2026-01-08 21:02:39,1,100,1133,253,0,0,379
2026-01-08 21:02:40,1,500,2469,252,1,0,353
2026-01-08 21:02:42,1,100,1783,79,0,0,366
2026-01-08 21:02:43,1,100,1126,253,0,0,379
2026-01-08 21:02:44,1,100,1126,255,0,0,379
2026-01-08 21:02:45,1,100,1953,79,0,0,366
2026-01-08 21:02:46,1,200,1124,252,0,0,378
2026-01-08 21:02:49,1,200,1957,79,0,0,365
2026-01-08 21:02:49,1,500,2762,79,1,0,341
2026-01-08 21:02:53,1,200,2467,252,0,0,352
2026-01-08 21:02:58,1,600,2467,254,1,0,349
2026-01-08 21:02:59,1,200,1422,253,0,0,365
2026-01-08 21:03:00,1,700,2759,79,2,0,343
2026-01-08 21:03:00,1,200,1955,79,0,0,364
2026-01-08 21:03:00,1,500,2466,251,1,0,352
2026-01-08 21:03:00,1,100,1433,253,0,0,375
2026-01-08 21:03:03,1,300,2850,79,0,0,338
2026-01-08 21:03:07,1,400,2471,255,1,0,313
2026-01-08 21:03:08,1,200,1127,253,0,0,370
2026-01-08 21:03:10,1,200,1963,79,0,0,366
2026-01-08 21:03:10,1,300,867,79,1,0,362
2026-01-08 21:03:10,1,800,2017,79,2,0,365
2026-01-08 21:03:14,1,0,677,79,0,0,389
2026-01-08 21:03:14,1,0,681,79,0,0,389
2026-01-08 21:03:16,1,600,2754,79,1,0,347
2026-01-08 21:03:19,1,500,3161,147,1,0,334
2026-01-08 21:03:21,1,0,722,79,0,0,384
2026-01-08 21:03:21,1,200,833,79,0,0,377
2026-01-08 21:03:24,1,700,1960,79,2,0,365
2026-01-08 21:03:25,1,700,3161,122,1,0,327
2026-01-08 21:03:25,1,300,2470,255,0,0,338
2026-01-08 21:03:25,1,500,2468,251,1,0,347
2026-01-08 21:03:28,1,1100,3161,112,2,0,330
2026-01-08 21:03:28,1,100,1526,79,0,0,370
2026-01-08 21:03:28,1,100,1130,252,0,0,374
2026-01-08 21:03:30,1,100,685,79,0,0,381
2026-01-08 21:03:30,1,200,1679,79,0,0,365
2026-01-08 21:03:32,1,100,1416,253,0,0,374
2026-01-08 21:03:32,1,0,705,79,0,0,385
2026-01-08 21:03:32,1,100,1433,253,0,0,373
2026-01-08 21:03:35,1,200,688,79,1,0,386
2026-01-08 21:03:37,1,400,1124,253,0,0,358
2026-01-08 21:03:39,1,200,692,79,1,0,386
2026-01-08 21:03:43,1,300,1959,79,0,0,364
2026-01-08 21:03:43,1,800,2470,252,1,0,345
2026-01-08 21:03:45,1,1000,2466,251,2,0,352
2026-01-08 21:03:46,1,600,2037,90,2,0,355
2026-01-08 21:03:47,1,0,680,79,0,0,389
2026-01-08 21:03:49,1,700,3161,107,1,0,335
2026-01-08 21:03:49,1,800,3161,95,1,0,326
2026-01-08 21:03:51,1,600,2467,252,1,0,353
2026-01-08 21:03:52,1,200,292,79,1,0,393
2026-01-08 21:03:54,1,500,2020,79,1,0,364
2026-01-08 21:03:55,1,0,676,79,0,0,388
2026-01-08 21:03:56,1,400,2470,252,1,0,343
2026-01-08 21:03:56,1,200,1959,79,0,0,365
2026-01-08 21:03:56,1,200,1793,79,0,0,365
2026-01-08 21:03:58,1,400,2020,79,1,0,357
2026-01-08 21:04:00,1,100,702,79,0,0,385
2026-01-08 21:04:01,1,200,2024,79,0,0,365
2026-01-08 21:04:02,1,0,313,79,0,0,395
2026-01-08 21:04:03,1,100,1234,143,0,0,377
2026-01-08 21:04:03,1,300,2466,251,0,0,350
2026-01-08 21:04:04,1,100,1435,253,0,0,366
2026-01-08 21:04:05,1,0,679,79,0,0,389
2026-01-08 21:04:05,1,100,1124,255,0,0,376
2026-01-08 21:04:08,1,0,708,79,0,0,386
2026-01-08 21:04:10,1,200,313,79,1,0,395
2026-01-08 21:04:12,1,200,1123,252,0,0,377
2026-01-08 21:04:12,1,0,295,79,0,0,393
2026-01-08 21:04:12,1,200,1409,253,0,0,375
2026-01-08 21:04:12,1,100,1434,253,0,0,364
2026-01-08 21:04:13,1,1900,2758,79,2,0,343
2026-01-08 21:04:14,1,200,296,79,1,0,394
2026-01-08 21:04:14,1,200,297,79,1,0,394
2026-01-08 21:04:16,1,700,3161,122,1,0,326
2026-01-08 21:04:18,1,0,1126,255,0,0,353
2026-01-08 21:04:20,1,100,1128,253,0,0,380
2026-01-08 21:04:21,1,900,3161,112,2,0,336
2026-01-08 21:04:24,1,100,1433,253,0,0,375
2026-01-08 21:04:25,1,0,679,85,0,0,387
2026-01-08 21:04:26,1,100,821,79,0,0,357
2026-01-08 21:04:28,1,0,675,79,0,0,389
2026-01-08 21:04:29,1,200,1413,252,0,0,371
2026-01-08 21:04:29,1,0,307,79,0,0,394
2026-01-08 21:04:31,1,200,314,79,1,0,395
2026-01-08 21:04:31,1,1000,2755,85,3,0,343
2026-01-08 21:04:31,1,600,3161,136,1,0,335
2026-01-08 21:04:31,1,100,1232,143,0,0,374
2026-01-08 21:04:32,1,200,312,79,1,0,394
2026-01-08 21:04:33,1,0,314,79,0,0,395
2026-01-08 21:04:33,1,0,303,79,0,0,393
2026-01-08 21:04:33,1,900,3161,112,2,0,328
2026-01-08 21:04:34,1,100,689,79,0,0,384
2026-01-08 21:04:34,1,200,314,79,1,0,394
2026-01-08 21:04:35,1,200,293,79,1,0,392
2026-01-08 21:04:35,1,0,298,79,0,0,392
2026-01-08 21:04:36,1,200,1125,251,0,0,366
2026-01-08 21:04:36,1,0,308,79,0,0,395
2026-01-08 21:04:36,1,0,311,85,0,0,395
2026-01-08 21:04:37,1,1000,2744,79,3,0,332
2026-01-08 21:04:38,1,0,293,79,0,0,394
2026-01-08 21:04:38,1,200,273,79,1,0,392
2026-01-08 21:04:40,1,200,1138,255,0,0,377
2026-01-08 21:04:45,1,100,1128,253,0,0,369
2026-01-08 21:04:46,1,400,1520,79,0,0,364
2026-01-08 21:04:48,1,100,1527,79,0,0,367
2026-01-08 21:04:49,1,0,685,85,0,0,388
2026-01-08 21:04:50,1,500,2472,251,1,0,346
2026-01-08 21:04:50,1,600,2466,254,1,0,335
2026-01-08 21:04:50,1,200,1678,79,0,0,363
2026-01-08 21:04:52,1,200,295,79,1,0,394
2026-01-08 21:04:52,1,1000,2756,79,3,0,348
2026-01-08 21:04:52,1,800,2762,85,2,0,340
2026-01-08 21:04:53,1,0,679,79,0,0,389
2026-01-08 21:04:55,1,0,676,79,0,0,389
2026-01-08 21:04:56,1,0,677,79,0,0,389
2026-01-08 21:04:56,1,100,1139,251,0,0,377
2026-01-08 21:05:03,1,200,1526,79,0,0,373
2026-01-08 21:05:03,1,100,1431,253,0,0,373
2026-01-08 21:05:03,1,600,2471,254,1,0,350
2026-01-08 21:05:05,1,100,1434,253,0,0,373
2026-01-08 21:05:05,1,0,312,79,0,0,395
2026-01-08 21:05:06,1,200,313,79,1,0,395
2026-01-08 21:05:06,1,1400,3161,121,2,0,330
2026-01-08 21:05:07,1,200,313,79,1,0,395
2026-01-08 21:05:08,1,700,2466,254,2,0,346
2026-01-08 21:05:08,1,900,2763,79,2,0,348
2026-01-08 21:05:08,1,800,2469,252,1,0,330
2026-01-08 21:05:08,1,100,1130,252,0,0,380
2026-01-08 21:05:09,1,0,679,79,0,0,389
2026-01-08 21:05:11,1,0,679,79,0,0,389
2026-01-08 21:05:12,1,300,1675,79,1,0,370
2026-01-08 21:05:14,1,100,1430,255,0,0,375
2026-01-08 21:05:17,1,100,1524,79,0,0,373
2026-01-08 21:05:17,1,400,1799,79,1,0,366
2026-01-08 21:05:18,1,0,684,79,0,0,389
2026-01-08 21:05:20,1,100,1783,79,0,0,357
2026-01-08 21:05:21,1,0,1435,253,0,0,373
2026-01-08 21:05:21,1,900,2759,79,2,0,339
2026-01-08 21:05:24,1,0,676,79,0,0,388
2026-01-08 21:05:25,1,200,1434,253,0,0,373
2026-01-08 21:05:25,1,200,1435,253,0,0,374
2026-01-08 21:05:25,1,200,1130,252,0,0,375
2026-01-08 21:05:26,1,500,2467,253,1,0,348
2026-01-08 21:05:26,1,200,297,79,1,0,394
2026-01-08 21:05:28,1,500,2760,79,1,0,331
2026-01-08 21:05:30,1,100,1433,253,0,0,369
2026-01-08 21:05:30,1,0,680,79,0,0,389
2026-01-08 21:05:30,1,700,1956,79,2,0,364
2026-01-08 21:05:32,1,100,1436,255,0,0,373
2026-01-08 21:05:35,1,500,2021,79,1,0,365
2026-01-08 21:05:37,1,100,1125,253,0,0,379
2026-01-08 21:05:37,1,200,1125,253,0,0,374
2026-01-08 21:05:37,1,0,310,79,0,0,395
2026-01-08 21:05:39,1,300,1959,79,1,0,362
2026-01-08 21:05:39,1,500,2471,255,1,0,353
2026-01-08 21:05:40,1,800,1786,79,3,0,365
2026-01-08 21:05:40,1,0,676,79,0,0,389
2026-01-08 21:05:42,1,700,2758,79,2,0,340
2026-01-08 21:05:42,1,0,686,79,0,0,388
2026-01-08 21:05:43,1,300,1435,253,0,0,372
2026-01-08 21:05:46,1,100,680,79,0,0,389
2026-01-08 21:05:46,1,900,2466,255,2,0,350
2026-01-08 21:05:46,1,200,1435,253,0,0,369
2026-01-08 21:05:49,1,0,680,79,0,0,389
2026-01-08 21:05:50,1,800,2037,90,2,0,364
2026-01-08 21:05:53,1,1000,2024,79,2,0,356
2026-01-08 21:05:55,1,600,2461,253,1,0,343
2026-01-08 21:05:56,1,700,2468,254,1,0,353
2026-01-08 21:05:57,1,500,1957,79,1,0,365
2026-01-08 21:05:58,1,100,2472,254,0,0,343
2026-01-08 21:05:59,1,0,694,79,0,0,387
2026-01-08 21:05:59,1,600,1794,79,1,0,364
2026-01-08 21:06:00,1,200,1513,85,1,0,347
2026-01-08 21:06:01,1,100,698,79,0,0,385
2026-01-08 21:06:01,1,200,699,79,1,0,384
2026-01-08 21:06:02,1,0,679,79,0,0,389
2026-01-08 21:06:02,1,0,680,79,0,0,389
2026-01-08 21:06:04,1,0,679,79,0,0,389
2026-01-08 21:06:06,1,1000,2469,251,3,0,344
2026-01-08 21:06:08,1,100,821,79,0,0,381
2026-01-08 21:06:09,1,700,2016,79,2,0,364
2026-01-08 21:06:10,1,400,1792,79,1,0,366
2026-01-08 21:06:13,1,500,1675,79,1,0,370
2026-01-08 21:06:16,1,0,679,79,0,0,389
2026-01-08 21:06:16,1,400,2471,251,1,0,346
2026-01-08 21:06:17,1,100,1673,79,0,0,368
2026-01-08 21:06:19,1,200,2468,255,0,0,352
2026-01-08 21:06:20,1,300,3161,122,0,0,307
2026-01-08 21:06:20,1,400,1674,79,1,0,364
2026-01-08 21:06:23,1,100,1128,253,0,0,378
2026-01-08 21:06:24,1,700,3161,130,1,0,323
2026-01-08 21:06:24,1,0,311,79,0,0,395
2026-01-08 21:06:26,1,900,2756,79,2,0,345
2026-01-08 21:06:26,1,100,1136,253,0,0,377
2026-01-08 21:06:28,1,0,679,79,0,0,389
2026-01-08 21:06:32,1,500,2019,79,1,0,361
2026-01-08 21:06:33,1,0,313,79,0,0,395
2026-01-08 21:06:34,1,600,1956,79,1,0,366
2026-01-08 21:06:35,1,100,1660,79,0,0,369
2026-01-08 21:06:35,1,600,2754,79,1,0,341
2026-01-08 21:06:35,1,400,3161,140,0,0,335
2026-01-08 21:06:35,1,0,1126,255,0,0,375
2026-01-08 21:06:38,1,0,678,79,0,0,389
2026-01-08 21:06:41,1,100,1123,255,0,0,378
2026-01-08 21:06:43,1,700,3161,114,1,0,320
2026-01-08 21:06:44,1,800,2021,79,2,0,364
2026-01-08 21:06:45,1,900,3161,130,2,0,336
2026-01-08 21:06:45,1,800,2023,79,2,0,365
2026-01-08 21:06:46,1,1000,2016,79,2,0,362
2026-01-08 21:06:48,1,100,1122,253,0,0,379
2026-01-08 21:06:48,1,1200,2761,79,3,0,346
2026-01-08 21:06:52,1,100,1435,253,0,0,374
2026-01-08 21:06:53,1,200,1786,85,0,0,367
2026-01-08 21:06:53,1,200,1797,79,0,0,368
2026-01-08 21:06:53,1,500,2470,254,1,0,347
2026-01-08 21:06:55,1,600,2024,79,1,0,365
2026-01-08 21:06:57,1,400,2037,90,1,0,361
2026-01-08 21:06:58,1,200,1795,79,0,0,363
2026-01-08 21:07:00,1,200,1525,79,0,0,373
2026-01-08 21:07:00,1,0,722,79,0,0,387
2026-01-08 21:07:01,1,700,2474,255,1,0,354
2026-01-08 21:07:02,1,300,1434,253,0,0,369
2026-01-08 21:07:02,1,100,1962,79,0,0,366
2026-01-08 21:07:06,1,300,2472,254,0,0,353
2026-01-08 21:07:07,1,100,1413,255,0,0,373
2026-01-08 21:07:09,1,1000,2474,252,2,0,350
2026-01-08 21:07:13,1,900,2468,255,2,0,346
2026-01-08 21:07:13,1,600,2475,252,1,0,355
2026-01-08 21:07:13,1,200,1958,79,0,0,363
2026-01-08 21:07:13,1,200,2470,251,0,0,355
2026-01-08 21:07:19,1,500,2019,79,2,0,361
2026-01-08 21:07:22,1,100,1523,79,0,0,373
2026-01-08 21:07:24,1,600,3161,133,1,0,331
2026-01-08 21:07:24,1,600,1821,79,2,0,369
2026-01-08 21:07:26,1,300,1786,85,0,0,361
2026-01-08 21:07:28,1,800,3161,112,2,0,328
2026-01-08 21:07:29,1,0,680,79,0,0,389
2026-01-08 21:07:31,1,1000,3161,122,2,0,330
2026-01-08 21:07:31,1,500,2466,255,1,0,343
2026-01-08 21:07:33,1,100,1787,79,0,0,366
2026-01-08 21:07:35,1,100,1956,79,0,0,365
2026-01-08 21:07:36,1,800,2476,253,2,0,355
2026-01-08 21:07:39,1,100,1123,253,0,0,378
2026-01-08 21:07:42,1,200,1962,79,0,0,365
2026-01-08 21:07:42,1,900,3161,97,2,0,324
2026-01-08 21:07:44,1,300,1965,79,0,0,351
2026-01-08 21:07:46,1,0,695,79,0,0,385
2026-01-08 21:07:46,1,1100,2026,79,1,0,364
2026-01-08 21:07:49,1,200,1957,79,0,0,365
2026-01-08 21:07:49,1,300,2472,251,0,0,335
2026-01-08 21:07:51,1,1000,3161,121,2,0,322
2026-01-08 21:07:53,1,0,690,79,0,0,385
2026-01-08 21:07:53,1,1000,2044,90,2,0,364
2026-01-08 21:07:55,1,700,2473,252,2,0,354
2026-01-08 21:07:55,1,0,299,79,0,0,394
