timestamp,update,avg_return,max_stage,eval_avg_return,eval_max_stage,eval_coins,eval_flag_get,eval_life,eval_score,eval_status,eval_time,eval_x_pos,eval_y_pos,device
2026-01-07 23:36:47,4899,134.84,1,1700.00,1,2,False,1,1000,small,400,1320,79,mps
2026-01-07 23:36:55,4900,153.10,1,139.00,1,2,False,255,1000,small,397,1415,251,mps
2026-01-07 23:37:12,4901,144.30,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 23:37:21,4902,137.17,1,1720.00,1,2,False,255,700,small,397,1421,255,mps
2026-01-07 23:37:29,4903,132.65,1,1340.00,1,0,False,1,100,small,400,1319,79,mps
2026-01-07 23:37:36,4904,127.81,1,348.00,1,1,False,255,400,small,389,1627,79,mps
2026-01-07 23:37:44,4905,116.10,1,1858.00,1,1,False,2,500,small,360,1955,79,mps
2026-01-07 23:38:12,4906,120.15,1,-925.00,1,1,False,255,500,small,0,1280,79,mps
2026-01-07 23:38:29,4907,74.78,1,1675.00,1,0,False,2,200,small,0,2130,79,mps
2026-01-07 23:38:55,4908,58.37,1,-671.00,1,0,False,255,200,small,1,1377,251,mps
2026-01-07 23:39:12,4909,52.81,1,1692.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-07 23:39:40,4910,33.72,1,-898.00,1,0,False,255,200,small,0,1301,79,mps
2026-01-07 23:39:47,4911,27.22,1,1838.00,1,0,False,1,400,small,400,1319,84,mps
2026-01-07 23:39:54,4912,41.68,1,182.00,1,0,False,255,400,small,396,1372,255,mps
2026-01-07 23:40:03,4913,28.57,1,1905.00,1,1,False,2,700,small,352,2009,79,mps
2026-01-07 23:40:09,4914,40.05,1,107.00,1,1,False,255,700,small,395,1403,253,mps
2026-01-07 23:40:26,4915,35.70,1,-455.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 23:40:53,4916,51.26,1,-844.00,1,0,False,255,0,small,0,40,79,mps
2026-01-07 23:41:10,4917,84.99,1,-414.00,1,0,False,2,0,small,0,40,79,mps
2026-01-07 23:41:37,4918,91.79,1,-845.00,1,0,False,255,0,small,0,40,79,mps
2026-01-07 23:41:54,4919,76.47,1,-415.00,1,0,False,2,0,small,0,40,79,mps
2026-01-07 23:42:22,4920,74.88,1,-845.00,1,0,False,255,0,small,0,40,79,mps
2026-01-07 23:42:38,4921,78.47,1,-415.00,1,0,False,2,0,small,0,40,79,mps
2026-01-07 23:43:06,4922,71.58,1,-845.00,1,0,False,255,0,small,0,40,79,mps
2026-01-07 23:43:22,4923,66.42,1,-409.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 23:43:40,4924,59.64,1,753.00,1,0,False,255,100,small,383,683,79,mps
2026-01-07 23:43:57,4925,50.50,1,22.00,1,0,False,1,0,small,400,39,89,mps
2026-01-07 23:44:25,4926,43.68,1,42.00,1,0,False,255,0,small,0,486,105,mps
2026-01-07 23:44:42,4927,39.78,1,22.00,1,0,False,1,0,small,400,39,84,mps
2026-01-07 23:45:09,4928,41.22,1,-832.00,1,0,False,255,0,small,0,45,79,mps
2026-01-07 23:45:26,4929,51.38,1,23.00,1,0,False,1,0,small,400,39,84,mps
2026-01-07 23:45:53,4930,57.41,1,-822.00,1,0,False,255,0,small,0,55,79,mps
2026-01-07 23:46:10,4931,63.04,1,-415.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 23:46:37,4932,52.37,1,-29.00,1,0,False,255,0,small,0,417,79,mps
2026-01-07 23:46:54,4933,50.65,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 23:47:12,4934,52.23,1,535.00,1,1,False,255,300,small,0,434,79,mps
2026-01-07 23:47:29,4935,47.57,1,23.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 23:47:57,4936,47.75,1,33.00,1,0,False,255,0,small,0,478,79,mps
2026-01-07 23:48:04,4937,43.82,1,1317.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-07 23:48:11,4938,41.32,1,96.00,1,0,False,255,200,small,397,1399,251,mps
2026-01-07 23:48:19,4939,49.13,1,593.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 23:48:27,4940,36.45,1,2289.00,1,0,False,255,100,small,356,1805,79,mps
2026-01-07 23:48:35,4941,38.47,1,617.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 23:48:53,4942,41.70,1,1560.00,1,0,False,255,100,small,366,1409,253,mps
2026-01-07 23:49:01,4943,52.42,1,1315.00,1,1,False,2,300,small,364,1407,253,mps
2026-01-07 23:49:08,4944,80.62,1,85.00,1,1,False,255,300,small,396,1396,251,mps
2026-01-07 23:49:16,4945,77.90,1,1690.00,1,2,False,1,600,small,400,1320,79,mps
2026-01-07 23:49:27,4946,72.76,1,-98.00,1,2,False,255,600,small,232,1382,251,mps
2026-01-07 23:49:44,4947,66.29,1,-335.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 23:49:52,4948,47.10,1,202.00,1,0,False,255,0,small,386,209,79,mps
2026-01-07 23:49:59,4949,80.79,1,151.00,1,0,False,2,0,small,385,223,79,mps
2026-01-07 23:50:08,4950,95.49,1,2339.00,1,0,False,255,100,small,368,1404,253,mps
2026-01-07 23:50:26,4951,70.26,2,1771.00,1,0,False,1,500,small,400,1320,89,mps
2026-01-07 23:50:34,4952,77.49,2,120.00,1,0,False,255,500,small,397,1416,247,mps
2026-01-07 23:50:51,4953,65.93,2,-20.00,1,0,False,2,0,small,0,434,79,mps
2026-01-07 23:50:59,4954,79.99,2,1851.00,1,0,False,255,100,small,396,1399,251,mps
2026-01-07 23:51:07,4955,90.53,2,813.00,1,0,False,1,100,small,400,40,84,mps
2026-01-07 23:51:25,4956,84.36,2,602.00,1,0,False,255,100,small,371,722,79,mps
2026-01-07 23:51:34,4957,87.97,2,1430.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-07 23:51:41,4958,70.09,2,104.00,1,0,False,255,200,small,396,1399,251,mps
2026-01-07 23:51:48,4959,76.29,1,592.00,1,0,False,2,0,small,379,666,79,mps
2026-01-07 23:52:06,4960,72.36,1,1829.00,1,1,False,255,400,small,396,1516,85,mps
2026-01-07 23:52:13,4961,69.36,1,813.00,1,0,False,2,0,small,370,898,79,mps
2026-01-07 23:52:21,4962,79.60,1,1960.00,1,0,False,255,300,small,397,1399,251,mps
2026-01-07 23:52:30,4963,85.64,1,1905.00,1,1,False,1,300,small,400,1320,79,mps
2026-01-07 23:52:37,4964,91.11,1,112.00,1,1,False,255,300,small,397,1402,251,mps
2026-01-07 23:52:45,4965,64.04,2,1572.00,1,0,False,2,100,small,362,1668,79,mps
2026-01-07 23:52:53,4966,79.31,2,114.00,1,0,False,255,100,small,397,1410,251,mps
2026-01-07 23:53:11,4967,105.52,2,-455.00,1,0,False,2,0,small,0,0,79,mps
2026-01-07 23:53:38,4968,101.57,2,-933.00,1,0,False,255,0,small,0,0,79,mps
2026-01-07 23:53:47,4969,95.81,1,1737.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-07 23:53:54,4970,100.29,1,113.00,1,0,False,255,0,small,397,1407,255,mps
2026-01-07 23:54:02,4971,97.48,1,816.00,1,0,False,2,0,small,372,898,79,mps
2026-01-07 23:54:10,4972,87.81,1,1739.00,1,0,False,255,0,small,397,1401,251,mps
2026-01-07 23:54:18,4973,97.85,1,1678.00,1,0,False,1,0,small,400,1320,84,mps
2026-01-07 23:54:25,4974,82.40,1,144.00,1,0,False,255,0,small,397,1410,252,mps
2026-01-07 23:54:33,4975,84.45,1,1309.00,1,0,False,2,0,small,364,1400,252,mps
2026-01-07 23:54:43,4976,89.94,2,2140.00,1,0,False,255,0,small,358,1614,79,mps
2026-01-07 23:54:51,4977,96.81,1,1515.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-07 23:54:58,4978,87.95,1,123.00,1,0,False,255,100,small,398,1397,255,mps
2026-01-07 23:55:07,4979,97.07,2,1451.00,1,1,False,1,300,small,400,1320,79,mps
2026-01-07 23:55:14,4980,111.19,2,123.00,1,1,False,255,300,small,397,1412,252,mps
2026-01-07 23:55:23,4981,113.48,2,1922.00,1,1,False,1,600,small,400,1320,79,mps
2026-01-07 23:55:30,4982,112.96,2,122.00,1,1,False,255,600,small,397,1409,252,mps
2026-01-07 23:55:39,4983,116.66,1,1679.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-07 23:55:47,4984,113.24,2,126.00,1,0,False,255,100,small,397,1411,252,mps
2026-01-07 23:55:56,4985,128.58,2,1569.00,1,1,False,1,600,small,400,1320,79,mps
2026-01-07 23:56:03,4986,128.12,2,115.00,1,1,False,255,600,small,397,1406,252,mps
2026-01-07 23:56:12,4987,126.72,2,1699.00,1,0,False,1,100,small,400,1320,89,mps
2026-01-07 23:56:19,4988,121.57,1,124.00,1,0,False,255,100,small,397,1416,252,mps
2026-01-07 23:56:27,4989,131.18,1,1573.00,1,0,False,1,400,small,400,1320,84,mps
2026-01-07 23:56:34,4990,124.38,1,116.00,1,0,False,255,400,small,397,1412,255,mps
2026-01-07 23:56:52,4991,127.37,1,-148.00,1,0,False,1,100,small,400,40,84,mps
2026-01-07 23:57:00,4992,127.73,1,1729.00,1,0,False,255,200,small,397,1400,251,mps
2026-01-07 23:57:18,4993,118.09,1,1771.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-07 23:57:25,4994,117.78,1,102.00,1,0,False,255,100,small,397,1396,246,mps
2026-01-07 23:57:33,4995,101.90,1,1695.00,1,0,False,1,100,small,400,1320,84,mps
2026-01-07 23:57:40,4996,107.47,1,91.00,1,0,False,255,100,small,397,1395,252,mps
2026-01-07 23:57:48,4997,114.20,1,1711.00,1,0,False,1,100,small,400,1320,89,mps
2026-01-07 23:57:56,4998,114.86,2,102.00,1,0,False,255,100,small,397,1399,252,mps
2026-01-07 23:58:05,4999,105.32,2,1694.00,1,0,False,1,100,small,400,1320,84,mps
2026-01-07 23:58:12,5000,117.62,2,86.00,1,0,False,255,100,small,397,1395,252,mps
2026-01-07 23:58:21,5001,116.77,1,1697.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-07 23:58:28,5002,122.48,1,100.00,1,0,False,255,100,small,397,1399,251,mps
2026-01-07 23:58:36,5003,96.76,1,794.00,1,0,False,1,100,small,400,40,89,mps
2026-01-07 23:58:55,5004,93.45,1,1447.00,1,0,False,255,200,small,0,1288,79,mps
2026-01-07 23:59:03,5005,75.91,1,1695.00,1,0,False,1,0,small,400,1320,84,mps
2026-01-07 23:59:31,5006,52.38,1,-922.00,1,0,False,255,0,small,0,1280,79,mps
2026-01-07 23:59:49,5007,37.43,2,-340.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:00:07,5008,34.70,2,1197.00,1,0,False,255,100,small,0,1287,79,mps
2026-01-08 00:00:25,5009,55.61,2,23.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:00:53,5010,77.26,1,511.00,1,0,False,255,0,small,0,478,79,mps
2026-01-08 00:01:00,5011,100.53,1,1059.00,1,0,False,2,100,small,366,1147,79,mps
2026-01-08 00:01:19,5012,112.39,1,1026.00,1,0,False,255,200,small,380,666,79,mps
2026-01-08 00:01:36,5013,96.69,1,-342.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:01:54,5014,89.19,1,370.00,1,1,False,255,400,small,363,812,79,mps
2026-01-08 00:02:01,5015,85.03,1,584.00,1,0,False,2,0,small,377,662,79,mps
2026-01-08 00:02:10,5016,80.75,1,2165.00,1,1,False,255,300,small,369,1182,79,mps
2026-01-08 00:02:17,5017,69.58,1,1302.00,1,0,False,2,200,small,365,1393,252,mps
2026-01-08 00:02:45,5018,77.00,1,-924.00,1,0,False,255,200,small,0,1280,79,mps
2026-01-08 00:03:02,5019,60.56,1,-21.00,1,0,False,1,100,small,400,40,89,mps
2026-01-08 00:03:11,5020,71.22,1,1813.00,1,0,False,255,300,small,369,1155,79,mps
2026-01-08 00:03:28,5021,57.83,1,816.00,1,0,False,1,100,small,400,39,84,mps
2026-01-08 00:03:46,5022,58.78,1,1295.00,1,1,False,255,400,small,370,1415,253,mps
2026-01-08 00:04:03,5023,62.05,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:04:11,5024,67.77,1,1401.00,1,0,False,255,100,small,398,1435,255,mps
2026-01-08 00:04:18,5025,82.65,1,620.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:04:26,5026,91.34,1,1747.00,1,0,False,255,100,small,398,1417,255,mps
2026-01-08 00:04:34,5027,88.22,1,1324.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-08 00:04:41,5028,96.73,1,156.00,1,0,False,255,100,small,398,1422,255,mps
2026-01-08 00:04:58,5029,84.38,1,-414.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:05:26,5030,89.77,1,-845.00,1,0,False,255,0,small,0,40,79,mps
2026-01-08 00:05:34,5031,100.02,1,1921.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-08 00:05:41,5032,97.25,1,164.00,1,0,False,255,200,small,398,1426,255,mps
2026-01-08 00:05:59,5033,86.83,1,1652.00,1,2,False,1,500,small,400,1320,79,mps
2026-01-08 00:06:06,5034,80.82,2,153.00,1,2,False,255,500,small,398,1423,249,mps
2026-01-08 00:06:15,5035,91.01,2,1574.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-08 00:06:22,5036,108.16,2,148.00,1,0,False,255,0,small,398,1416,255,mps
2026-01-08 00:06:39,5037,109.60,2,-339.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:07:07,5038,96.13,1,-695.00,1,0,False,255,0,small,0,114,79,mps
2026-01-08 00:07:14,5039,96.64,1,1584.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-08 00:07:21,5040,84.84,1,160.00,1,0,False,255,100,small,398,1430,255,mps
2026-01-08 00:07:29,5041,94.17,1,1429.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-08 00:07:36,5042,89.24,1,138.00,1,0,False,255,0,small,398,1417,255,mps
2026-01-08 00:07:44,5043,84.17,1,742.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:07:52,5044,84.06,1,1634.00,1,0,False,255,200,small,397,1407,252,mps
2026-01-08 00:08:00,5045,90.91,1,1433.00,1,0,False,1,100,small,400,1320,89,mps
2026-01-08 00:08:07,5046,105.94,1,156.00,1,0,False,255,100,small,398,1432,255,mps
2026-01-08 00:08:18,5047,104.21,1,460.00,1,0,False,1,0,small,400,40,84,mps
2026-01-08 00:08:26,5048,106.17,1,1657.00,1,0,False,255,0,small,397,1432,255,mps
2026-01-08 00:08:34,5049,114.77,1,1580.00,1,0,False,2,100,small,367,1670,79,mps
2026-01-08 00:08:41,5050,122.85,1,411.00,1,0,False,255,700,small,382,1682,79,mps
2026-01-08 00:08:49,5051,118.34,1,1582.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-08 00:08:57,5052,112.69,1,182.00,1,0,False,255,0,small,398,1440,255,mps
2026-01-08 00:09:05,5053,114.58,2,1859.00,1,0,False,1,400,small,400,1320,89,mps
2026-01-08 00:09:13,5054,110.96,2,872.00,1,0,False,255,400,small,390,1785,79,mps
2026-01-08 00:09:31,5055,114.15,2,1691.00,1,0,False,1,100,small,400,1320,89,mps
2026-01-08 00:09:38,5056,111.09,2,154.00,1,0,False,255,100,small,397,1416,246,mps
2026-01-08 00:09:46,5057,106.08,2,1580.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-08 00:09:53,5058,125.53,2,176.00,1,0,False,255,0,small,397,1436,251,mps
2026-01-08 00:10:10,5059,125.80,2,1692.00,1,0,False,2,100,small,0,2146,95,mps
2026-01-08 00:10:17,5060,132.29,2,164.00,1,0,False,255,100,small,397,1426,246,mps
2026-01-08 00:10:35,5061,115.15,1,87.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:11:03,5062,108.09,2,44.00,1,1,False,255,200,small,0,464,111,mps
2026-01-08 00:11:11,5063,110.88,1,1694.00,1,0,False,1,100,small,400,1319,89,mps
2026-01-08 00:11:20,5064,122.31,2,180.00,1,0,False,255,100,small,397,1437,251,mps
2026-01-08 00:11:28,5065,107.43,2,1689.00,1,0,False,2,0,small,361,1785,79,mps
2026-01-08 00:11:35,5066,118.89,2,175.00,1,0,False,255,0,small,397,1434,252,mps
2026-01-08 00:11:43,5067,103.47,2,1699.00,1,1,False,1,300,small,400,1320,79,mps
2026-01-08 00:11:49,5068,104.13,1,174.00,1,1,False,255,300,small,397,1434,251,mps
2026-01-08 00:12:07,5069,111.49,1,1676.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-08 00:12:14,5070,112.47,1,172.00,1,0,False,255,0,small,397,1434,247,mps
2026-01-08 00:12:22,5071,97.69,1,1920.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-08 00:12:29,5072,117.07,1,150.00,1,0,False,255,200,small,395,1422,251,mps
2026-01-08 00:12:37,5073,102.78,1,645.00,1,0,False,1,0,small,400,39,79,mps
2026-01-08 00:12:55,5074,83.15,1,706.00,1,0,False,255,100,small,0,612,153,mps
2026-01-08 00:13:12,5075,82.76,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:13:40,5076,90.65,1,128.00,1,0,False,255,0,small,0,434,79,mps
2026-01-08 00:13:48,5077,81.94,1,66.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:14:15,5078,84.04,1,-791.00,1,0,False,255,0,small,0,67,79,mps
2026-01-08 00:14:22,5079,76.99,1,562.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:14:40,5080,69.35,1,730.00,1,0,False,255,0,small,368,660,79,mps
2026-01-08 00:14:47,5081,64.29,1,564.00,1,0,False,2,0,small,380,639,79,mps
2026-01-08 00:15:05,5082,63.06,1,713.00,1,0,False,255,0,small,0,612,127,mps
2026-01-08 00:15:12,5083,54.45,1,575.00,1,0,False,2,0,small,381,649,79,mps
2026-01-08 00:15:30,5084,49.41,1,714.00,1,0,False,255,0,small,381,657,79,mps
2026-01-08 00:15:48,5085,52.46,1,268.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:16:05,5086,58.37,1,682.00,1,0,False,255,100,small,0,594,79,mps
2026-01-08 00:16:13,5087,68.61,1,573.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:16:41,5088,67.61,1,365.00,1,0,False,255,100,small,0,696,79,mps
2026-01-08 00:16:58,5089,69.05,1,139.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:17:06,5090,72.90,1,1296.00,1,0,False,255,100,small,374,842,79,mps
2026-01-08 00:17:24,5091,68.22,1,267.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:17:42,5092,72.08,2,820.00,1,0,False,255,200,small,0,722,79,mps
2026-01-08 00:17:50,5093,69.25,2,1855.00,1,1,False,1,500,small,400,1320,79,mps
2026-01-08 00:18:18,5094,69.82,1,-845.00,1,1,False,255,500,small,0,1320,79,mps
2026-01-08 00:18:25,5095,68.41,1,628.00,1,0,False,1,0,small,400,39,84,mps
2026-01-08 00:18:34,5096,58.60,1,1646.00,1,0,False,255,100,small,382,670,79,mps
2026-01-08 00:18:51,5097,68.52,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:18:59,5098,67.76,1,1516.00,1,0,False,255,200,small,398,1439,255,mps
2026-01-08 00:19:07,5099,75.97,1,1046.00,1,0,False,1,100,small,400,39,84,mps
2026-01-08 00:19:25,5100,69.57,1,799.00,1,0,False,255,200,small,387,703,79,mps
2026-01-08 00:19:32,5101,64.03,1,158.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:19:40,5102,70.69,1,1245.00,1,0,False,255,0,small,387,700,79,mps
2026-01-08 00:19:47,5103,96.13,1,630.00,1,0,False,2,0,small,385,702,79,mps
2026-01-08 00:19:56,5104,91.49,2,1392.00,1,0,False,255,0,small,398,1401,255,mps
2026-01-08 00:20:03,5105,106.07,1,629.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:20:22,5106,105.42,1,599.00,1,0,False,255,0,small,0,434,79,mps
2026-01-08 00:20:30,5107,107.59,1,815.00,1,0,False,1,100,small,400,40,89,mps
2026-01-08 00:20:58,5108,109.90,1,-58.00,1,0,False,255,100,small,0,434,79,mps
2026-01-08 00:21:06,5109,108.38,2,634.00,1,0,False,1,0,small,400,39,89,mps
2026-01-08 00:21:15,5110,124.51,2,1392.00,1,1,False,255,200,small,397,1401,255,mps
2026-01-08 00:21:24,5111,123.57,2,805.00,1,1,False,1,400,small,400,40,84,mps
2026-01-08 00:21:32,5112,134.67,1,1239.00,1,1,False,255,400,small,386,698,85,mps
2026-01-08 00:21:40,5113,118.14,2,1696.00,1,0,False,2,0,small,365,1785,79,mps
2026-01-08 00:21:48,5114,112.55,2,116.00,1,0,False,255,0,small,397,1409,251,mps
2026-01-08 00:21:56,5115,110.41,1,1347.00,1,0,False,2,100,small,372,1433,253,mps
2026-01-08 00:22:03,5116,114.42,1,108.00,1,0,False,255,100,small,398,1401,255,mps
2026-01-08 00:22:11,5117,110.47,1,2369.00,1,1,False,2,300,small,350,2475,255,mps
2026-01-08 00:22:18,5118,108.20,1,117.00,1,1,False,255,300,small,397,1411,255,mps
2026-01-08 00:22:35,5119,109.61,1,-454.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:23:03,5120,109.84,1,-904.00,1,0,False,255,0,small,0,0,79,mps
2026-01-08 00:23:21,5121,105.79,1,-415.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:23:48,5122,93.56,1,-824.00,1,0,False,255,0,small,0,40,79,mps
2026-01-08 00:23:56,5123,85.45,1,1441.00,1,1,False,1,200,small,400,1320,79,mps
2026-01-08 00:24:04,5124,104.57,2,254.00,1,2,False,255,400,small,396,1513,79,mps
2026-01-08 00:24:22,5125,120.01,2,-384.00,1,0,False,2,0,small,0,70,79,mps
2026-01-08 00:24:31,5126,128.28,2,1706.00,1,1,False,255,300,small,397,1401,255,mps
2026-01-08 00:24:39,5127,141.64,1,617.00,1,0,False,1,0,small,400,40,84,mps
2026-01-08 00:24:46,5128,142.56,1,1411.00,1,0,False,255,0,small,397,1421,255,mps
2026-01-08 00:25:04,5129,133.80,1,1772.00,1,1,False,2,300,small,0,2226,79,mps
2026-01-08 00:25:11,5130,131.00,1,108.00,1,1,False,255,300,small,398,1403,250,mps
2026-01-08 00:25:29,5131,122.50,2,-415.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:25:57,5132,114.19,1,-873.00,1,0,False,255,0,small,0,30,79,mps
2026-01-08 00:26:14,5133,143.29,1,-454.00,1,0,False,1,0,small,400,40,89,mps
2026-01-08 00:26:41,5134,129.63,1,-925.00,1,0,False,255,0,small,0,0,105,mps
2026-01-08 00:26:49,5135,144.73,1,1418.00,1,1,False,1,300,small,400,1319,84,mps
2026-01-08 00:26:56,5136,123.23,1,181.00,1,1,False,255,300,small,398,1437,252,mps
2026-01-08 00:27:14,5137,106.43,2,-123.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:27:43,5138,134.48,2,-57.00,1,0,False,255,0,small,0,434,79,mps
2026-01-08 00:27:51,5139,128.38,2,1685.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-08 00:27:59,5140,120.46,2,117.00,1,0,False,255,100,small,397,1411,255,mps
2026-01-08 00:28:16,5141,118.96,2,1723.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-08 00:28:24,5142,110.60,2,183.00,1,0,False,255,0,small,398,1442,249,mps
2026-01-08 00:28:34,5143,110.71,2,1697.00,1,1,False,2,400,small,361,1791,79,mps
2026-01-08 00:28:41,5144,125.67,2,348.00,1,2,False,255,600,small,396,1519,79,mps
2026-01-08 00:28:58,5145,118.10,2,1600.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-08 00:29:05,5146,118.49,1,104.00,1,0,False,255,100,small,397,1404,250,mps
2026-01-08 00:29:13,5147,101.03,1,1686.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-08 00:29:21,5148,99.37,1,142.00,1,0,False,255,0,small,397,1412,251,mps
2026-01-08 00:29:29,5149,88.23,1,1741.00,1,1,False,2,600,small,337,1860,79,mps
2026-01-08 00:29:36,5150,85.78,1,65.00,1,1,False,255,600,small,397,1377,251,mps
2026-01-08 00:29:53,5151,74.67,1,1675.00,1,0,False,1,200,small,400,1320,89,mps
2026-01-08 00:30:00,5152,65.69,1,110.00,1,0,False,255,200,small,398,1383,250,mps
2026-01-08 00:30:18,5153,64.10,1,29.00,1,0,False,1,0,small,400,39,79,mps
2026-01-08 00:30:26,5154,56.92,1,1406.00,1,0,False,255,0,small,396,1437,251,mps
2026-01-08 00:30:33,5155,45.98,1,1323.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-08 00:30:54,5156,44.07,1,-486.00,1,0,False,255,100,small,256,1376,253,mps
2026-01-08 00:31:11,5157,48.57,1,125.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:31:19,5158,46.59,1,1152.00,1,0,False,255,0,small,379,673,79,mps
2026-01-08 00:31:37,5159,67.90,1,267.00,1,0,False,1,100,small,400,40,89,mps
2026-01-08 00:32:04,5160,68.05,1,216.00,1,1,False,255,300,small,0,634,127,mps
2026-01-08 00:32:22,5161,66.99,1,155.00,1,0,False,2,100,small,0,610,127,mps
2026-01-08 00:32:50,5162,59.32,1,103.00,1,0,False,255,100,small,0,594,79,mps
2026-01-08 00:32:56,5163,52.48,1,158.00,1,0,False,2,0,small,386,228,79,mps
2026-01-08 00:33:24,5164,41.17,1,-845.00,1,0,False,255,0,small,0,40,79,mps
2026-01-08 00:33:41,5165,41.89,1,149.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:34:08,5166,33.39,1,-168.00,1,0,False,255,0,small,0,434,79,mps
2026-01-08 00:34:15,5167,41.15,1,234.00,1,1,False,2,200,small,392,298,79,mps
2026-01-08 00:34:42,5168,38.17,1,-626.00,1,2,False,255,500,small,0,104,79,mps
2026-01-08 00:34:59,5169,25.37,1,-352.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:35:27,5170,20.46,1,129.00,1,0,False,255,100,small,0,472,111,mps
2026-01-08 00:35:44,5171,22.88,1,17.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:35:51,5172,23.08,1,387.00,1,0,False,255,100,small,390,267,79,mps
2026-01-08 00:35:58,5173,27.57,1,152.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:36:05,5174,29.02,1,413.00,1,2,False,255,400,small,391,292,79,mps
2026-01-08 00:36:13,5175,31.53,1,157.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:36:20,5176,39.04,1,253.00,1,0,False,255,0,small,383,191,79,mps
2026-01-08 00:36:27,5177,30.87,1,143.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:36:45,5178,27.47,1,-196.00,1,0,False,255,100,small,381,213,79,mps
2026-01-08 00:36:52,5179,34.60,1,150.00,1,0,False,2,0,small,385,219,79,mps
2026-01-08 00:37:00,5180,26.15,1,638.00,1,1,False,255,300,small,380,135,79,mps
2026-01-08 00:37:07,5181,24.52,1,191.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:37:35,5182,27.27,1,-339.00,1,0,False,255,100,small,0,134,108,mps
2026-01-08 00:37:42,5183,25.68,1,1040.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:37:50,5184,37.90,1,660.00,1,0,False,255,0,small,380,132,79,mps
2026-01-08 00:38:08,5185,47.44,1,268.00,1,0,False,1,100,small,400,40,84,mps
2026-01-08 00:38:17,5186,43.71,1,2068.00,1,0,False,255,400,small,375,1134,253,mps
2026-01-08 00:38:24,5187,45.13,1,56.00,1,0,False,2,0,small,378,132,79,mps
